budget_id,fiscal_year,fiscal_month,category,subcategory,department,budget_allocated,budget_type,approval_status,budget_owner,variance_threshold,reallocation_allowed,forecasted_spend,contingency_buffer
B202201ITSO,2022,1,IT,Software,Admin,8045.23,OPEX,Pending,Ryan Avila,0.06,False,9561.67,808.93
B202201ITHA,2022,1,IT,Hardware,Sales,7460.38,CAPEX,Pending,Kara Harmon,0.08,False,12245.72,665.66
B202201ITCL,2022,1,IT,Cloud,HR,6499.53,CAPEX,Approved,Margaret Lara,0.08,False,12650.88,837.84
B202201MADI,2022,1,Marketing,Digital Ads,Admin,7784.95,OPEX,Approved,Hannah Young,0.06,True,7599.65,899.87
B202201MASE,2022,1,Marketing,SEO,Engineering,8960.64,CAPEX,Pending,Mary Anderson,0.07,False,10791.22,596.24
B202201MAEV,2022,1,Marketing,Events,Finance,8853.99,OPEX,Rejected,Michael Johnson,0.09,True,9710.84,634.25
B202201OPLO,2022,1,Operations,Logistics,HR,9319.86,OPEX,Approved,Daniel Riley,0.19,False,15803.14,906.68
B202201OPUT,2022,1,Operations,Utilities,Sales,8542.28,CAPEX,Approved,Brittany West,0.19,True,13174.46,352.76
B202201HRRE,2022,1,HR,Recruiting,Admin,7727.21,CAPEX,Rejected,Stacy Wright,0.2,True,7130.58,663.77
B202201HRTR,2022,1,HR,Training,Finance,13461.1,OPEX,Approved,Jacqueline Rich,0.1,True,8228.49,307.81
B202201FAMA,2022,1,Facilities,Maintenance,Sales,13516.85,CAPEX,Approved,Michael White,0.08,False,12290.14,558.09
B202201FACL,2022,1,Facilities,Cleaning,Finance,8560.92,CAPEX,Pending,Samantha Arnold,0.09,False,11185.4,583.6
B202202ITSO,2022,2,IT,Software,HR,12521.04,CAPEX,Pending,Joshua Klein,0.07,False,9532.57,566.96
B202202ITHA,2022,2,IT,Hardware,Admin,6389.05,CAPEX,Rejected,Mary Lyons DDS,0.06,False,9996.75,281.28
B202202ITCL,2022,2,IT,Cloud,Admin,5138.31,OPEX,Rejected,Kaylee Briggs,0.16,True,9090.96,742.55
B202202MADI,2022,2,Marketing,Digital Ads,Finance,14336.2,CAPEX,Approved,Patrick Davis,0.09,True,7148.74,361.57
B202202MASE,2022,2,Marketing,SEO,HR,12797.69,CAPEX,Approved,Stacey Williams,0.11,True,8240.55,771.43
